201,AL,Albania
202,AD,Andorra
203,AT,Austria
204,PT,Azores
205,BE,Belga
206,BY,Belarus
207,BG,Bulgaria
208,VA,Vatikan
209,CY,Siprus
210,CY,Siprus
211,DE,Jerman
212,CY,Siprus
213,GE,Georgia
214,MD,Moldova
215,MT,Malta
216,AM,Armenia
218,DE,Jerman
219,DK,Denmark
220,DK,Denmark
224,ES,Spanyol
225,ES,Spanyol
226,FR,Prancis
227,FR,Prancis
228,FR,Prancis
229,MT,Malta
230,FI,Finlandia
231,FO,Kepulauan Faroe
232,GB,Inggris
233,GB,Inggris
234,GB,Inggris
235,GB,Inggris
236,GI,Gibraltar
237,GR,Yunani
238,HR,Kroasia
239,GR,Yunani
240,GR,Yunani
241,GR,Yunani
242,MA,Morocco
243,HU,Hunggaria
244,NL,Belanda
245,NL,Belanda
246,NL,Belanda
247,IT,Italia
248,MT,Malta
249,MT,Malta
250,IE,Irlandia
251,IS,Islandia
252,LI,Liechtenstein
253,LU,Luxembourg
254,MC,Monako
255,PT,Madeira
256,MT,Malta
257,NO,Norwegia
258,NO,Norwegia
259,NO,Norwegia
261,PL,Polandia
262,ME,Montenegro
263,PT,Portugal
264,RO,Romania
265,SE,Swedia
266,SE,Swedia
267,SK,Slovakia
268,SM,San Marino
269,CH,Swiss
270,CZ,Czech Republic
271,TR,Turki
272,UA,Ukraina
273,RU,Russia
274,MK,Macedonia
275,LV,Latvia
276,EE,Estonia
277,LT,Lithuania
278,SI,Slovenia
279,RS,Serbia
301,AI,Anguilla
303,US,Alaska
304,AG,Antigua and Barbuda
305,AG,Antigua and Barbuda
306,CW,Antilles
307,AW,Aruba
308,BS,Bahamas
309,BS,Bahamas
310,BM,Bermuda
311,BS,Bahamas
312,BZ,Belize
314,BB,Barbados
316,CA,Canada
319,KY,Kepulauan Cayman
321,CR,Costa Rica
323,CU,Cuba
325,DM,Dominica
327,DO,Dominican Republic
329,GP,Guadeloupe
330,GD,Grenada
331,GL,Greenland
332,GT,Guatemala
335,HN,Honduras
336,HT,Haiti
338,US,United States of America
339,JM,Jamaica
341,KN,Saint Kitts and Nevis
343,LC,Saint Lucia
345,MX,Mexico
347,MQ,Martinique
348,MS,Montserrat
350,NI,Nicaragua
351,PA,Panama
352,PA,Panama
353,PA,Panama
354,PA,Panama
355,PA,Panama
356,PA,Panama
357,PA,Panama
358,PR,Puerto Rico
359,SV,El Salvador
361,PM,Saint Pierre and Miquelon
362,TT,Trinidad and Tobago
364,TC,Kepulauan Turks and Caicos
366,US,United States of America
367,US,United States of America
368,US,United States of America
369,US,United States of America
370,PA,Panama
371,PA,Panama
372,PA,Panama
373,PA,Panama
374,PA,Panama
